date,min_price,max_price,product,market,avg_price,price_lag_1d,price_lag_7d,price_lag_14d,price_lag_30d,price_lag_60d,price_lag_90d,price_roll_mean_7d,price_roll_std_7d,price_roll_min_7d,price_roll_max_7d,price_roll_mean_14d,price_roll_std_14d,price_roll_min_14d,price_roll_max_14d,price_roll_mean_30d,price_roll_std_30d,price_roll_min_30d,price_roll_max_30d,price_roll_mean_60d,price_roll_std_60d,price_roll_min_60d,price_roll_max_60d,price_roll_mean_90d,price_roll_std_90d,price_roll_min_90d,price_roll_max_90d,price_change_7d,price_change_14d,price_change_30d,price_volatility_30d,price_yoy_change,month,day_of_year,week_of_year,is_harvest_season,season_phase,month_sin,month_cos,price_vs_30d_avg,price_vs_90d_avg,price_spread,price_spread_pct,temp_max,temp_min,temp_mean,precipitation,humidity,wind_speed_max,frost,severe_frost,temp_range,is_forecast,frost_days_7d,severe_frost_days_7d,frost_days_14d,severe_frost_days_14d,frost_days_30d,severe_frost_days_30d,temp_min_roll_7d,temp_min_roll_14d,temp_min_roll_30d,heat_stress,heat_days_7d,heat_days_14d,heat_days_30d,gdd_daily,gdd_cumulative_30d,gdd_cumulative_90d,precip_sum_7d,precip_sum_14d,precip_sum_30d,precip_sum_60d,is_dry,consecutive_dry_days,drought_risk,humidity_mean_7d,humidity_mean_14d,humidity_mean_30d,disease_pressure,disease_pressure_14d,temp_range_7d_avg,temp_mean_7d,temp_mean_30d,temp_trend,ndvi_mean,ndvi_std,USD_EUR,USD_RUB,TRY_per_USD,USD_ZAR,TRY_EUR,TRY_RUB,TRY_ZAR,fao_fruit_index,eu_orange_price_eur_100kg,eu_orange_origin,active_competitors,competing_export_volume_kt,competition_index,policy_impact_score,policy_event_count_30d,policy_event_count_90d,event_regulation_active,event_sanction_active,event_frost_active,event_economic_active,event_supply_active,event_trade_active,event_pandemic_active,policy_impact_30d_avg,policy_impact_90d_avg,trend_portakal_fiyat,trend_portakal,trend_narenciye,trend_hal_fiyatları,trend_meyve_fiyat,ramadan_active,pre_ramadan,bayram_period,days_to_ramadan,input_cost_index,input_cost_yoy,tourism_intensity,cpi_index,inflation_yoy,is_weekend,day_of_week,news_volume,news_sentiment_score,news_severity_score,news_event_drought_count,news_event_policy_count,news_event_demand_count,news_event_frost_count,news_event_economic_count,news_event_trade_count,news_event_other_count,news_event_supply_count,target_7d,target_7d_change,target_7d_direction,target_14d,target_14d_change,target_14d_direction,target_21d,target_21d_change,target_21d_direction,target_28d,target_28d_change,target_28d_direction,target_30d,target_30d_change,target_30d_direction,target_60d,target_60d_change,target_60d_direction,target_90d,target_90d_change,target_90d_direction
2023-02-06,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,7.0,8.5,8.5,8.5,10.0,0.0,10.0,10.0,8.928571428571429,1.4917354742965416,7.0,10.0,8.25,1.3114219710706756,7.0,10.0,8.375,0.9280241449225989,7.0,10.0,8.416666666666666,0.757917015409463,7.0,10.0,0.0,0.4285714285714286,0.17647058823529416,0.15896023891765765,1.5,2,37,6,1,2,0.8660254037844386,0.5000000000000001,0.21212121212121215,0.18811881188118829,4.0,0.4,12.6,6.0,9.3,1.3,62.0,7.9,0.0,0.0,6.6,False,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,12.4,186.20000000000002,44.29999999999997,81.3,297.7,366.3,0.0,0.0,0.0,68.71428571428571,69.21428571428571,71.4,0.0,0.0,7.285714285714286,9.257142857142856,12.3,-3.0428571428571445,0.42498749999999996,0.048299999999999996,0.93162,,18.8327,17.6608,20.21500182477834,,1.0663559974633086,131.0,72.1,spain,5.0,4858.0,4.86,1.129449436703876,1.0,2.0,1,0,0,0,1,0,0,-1.174819009483232,-0.5368998105805474,0.0,42.0,3.0,12.0,1.0,0,0,0,45,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-07,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,7.0,8.5,8.5,8.5,10.0,0.0,10.0,10.0,9.142857142857142,1.406421692815488,7.0,10.0,8.3,1.3493293353264106,7.0,10.0,8.4,0.9513594198633397,7.0,10.0,8.433333333333334,0.7760458691412724,7.0,10.0,0.0,0.4285714285714286,0.17647058823529416,0.16256979943691693,1.5,2,38,6,1,2,0.8660254037844386,0.5000000000000001,0.20481927710843362,0.18577075098814233,4.0,0.4,12.3,4.5,8.4,0.4,50.0,11.5,0.0,0.0,7.800000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,12.0,180.8,41.199999999999974,81.7,298.09999999999997,366.70000000000005,1.0,1.0,0.0,65.85714285714286,68.21428571428571,70.86666666666666,0.0,0.0,7.457142857142858,8.957142857142857,12.133333333333333,-3.1761904761904756,0.42891874999999996,0.0491,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,1.1036527759176362,1.0,2.0,1,0,0,0,1,0,0,-1.0813194395559202,-0.5246370019592402,0.0,42.0,3.0,12.0,1.0,0,0,0,44,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-08,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,7.0,8.5,8.5,8.5,10.0,0.0,10.0,10.0,9.357142857142858,1.277445940878963,7.0,10.0,8.35,1.3843335256883822,7.0,10.0,8.425,0.9734831747520969,7.0,10.0,8.45,0.7934068199999723,7.0,10.0,0.0,0.4285714285714286,0.17647058823529416,0.16578844619022542,1.5,2,39,6,1,2,0.8660254037844386,0.5000000000000001,0.1976047904191618,0.18343195266272194,4.0,0.4,10.0,3.1,6.3,0.0,43.0,11.0,0.0,0.0,6.9,False,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,12.0,176.0,34.09999999999997,81.7,298.0,364.20000000000005,1.0,2.0,0.0,61.42857142857143,66.78571428571429,69.96666666666667,0.0,0.0,7.42857142857143,8.514285714285714,11.91,-3.395714285714286,0.43284999999999996,0.0499,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,1.0784453116780452,1.0,2.0,1,0,0,0,1,0,0,-0.9899554027571332,-0.5126542762739287,0.0,42.0,3.0,12.0,1.0,0,0,0,43,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-09,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,7.0,8.5,8.5,8.5,10.0,0.0,10.0,10.0,9.571428571428571,1.0894095588038486,7.0,10.0,8.4,1.4166497632527726,7.0,10.0,8.45,0.9944762696251002,7.0,10.0,8.466666666666667,0.8100492425037474,7.0,10.0,0.0,0.4285714285714286,0.17647058823529416,0.16864878133961578,1.5,2,40,6,1,2,0.8660254037844386,0.5000000000000001,0.19047619047619047,0.1811023622047243,4.0,0.4,10.8,4.0,7.2,0.0,43.0,9.4,0.0,0.0,6.800000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,12.0,171.20000000000002,34.09999999999997,81.4,284.9,339.70000000000005,1.0,3.0,0.0,58.57142857142857,65.35714285714286,68.66666666666667,0.0,0.0,7.1000000000000005,8.314285714285715,11.743333333333334,-3.429047619047619,0.43678125,0.0507,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,1.0538135867173797,1.0,2.0,1,0,0,0,1,0,0,-0.9006781234428048,-0.5009452364215133,0.0,42.0,3.0,12.0,1.0,0,0,0,42,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-10,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,7.0,8.5,8.5,8.5,10.0,0.0,10.0,10.0,9.785714285714286,0.8017837257372806,7.0,10.0,8.45,1.4464582189992021,7.0,10.0,8.475,1.0144089036127444,7.0,10.0,8.483333333333333,0.8260165681065439,7.0,10.0,0.0,0.4285714285714286,0.17647058823529416,0.17117848745552688,1.5,2,41,6,1,2,0.8660254037844386,0.5000000000000001,0.18343195266272194,0.17878192534381143,4.0,0.4,11.0,3.5,7.1,0.0,55.0,9.3,0.0,0.0,7.5,False,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,12.0,165.9,34.09999999999997,50.699999999999996,221.3,326.0,1.0,4.0,0.0,57.285714285714285,63.357142857142854,67.43333333333334,0.0,0.0,7.128571428571429,8.014285714285714,11.546666666666665,-3.532380952380951,0.4407125,0.051500000000000004,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,1.0297444511323337,1.0,2.0,1,0,0,0,1,0,0,-0.8134399400061203,-0.4895036314089318,0.0,42.0,3.0,12.0,1.0,0,0,0,41,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-13,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,7.0,8.5,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,8.5,1.4739110533215518,7.0,10.0,8.5,1.0333424457407563,7.0,10.0,8.5,0.8413472342257514,7.0,10.0,0.0,0.4285714285714286,0.17647058823529416,0.1734013003907708,1.5,2,44,7,1,2,0.8660254037844386,0.5000000000000001,0.17647058823529416,0.17647058823529416,4.0,0.4,13.6,5.9,9.6,0.0,68.0,7.6,0.0,0.0,7.699999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,11.4,151.60000000000002,0.3999999999999716,44.7,84.60000000000001,298.3,1.0,7.0,0.0,54.42857142857143,61.57142857142857,65.9,0.0,0.0,7.4142857142857155,7.985714285714286,11.226666666666667,-3.240952380952381,0.45250625,0.0539,0.9351,,18.8517,18.0087,20.16008982996471,,1.0468107081577238,131.0,72.1,spain,5.0,4858.0,4.86,0.9607855457584292,1.0,2.0,1,0,0,0,1,0,0,-0.5634995291697873,-0.4567230375816064,0.0,42.0,3.0,12.0,1.0,0,0,0,38,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-14,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,8.5,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,8.55,1.4991376831710443,7.0,10.0,8.525,1.0513308756854272,7.0,10.0,8.516666666666667,0.8560754455883671,7.0,10.0,0.0,0.0,0.17647058823529416,0.17533774072175956,1.5,2,45,7,1,2,0.8660254037844386,0.5000000000000001,0.16959064327485374,0.17416829745596862,4.0,0.4,13.2,3.0,8.4,0.0,66.0,9.3,0.0,0.0,10.2,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.4,148.10000000000002,0.0,41.2,84.4,298.3,1.0,8.0,0.0,56.714285714285715,61.285714285714285,65.76666666666667,0.0,0.0,7.757142857142857,7.985714285714287,11.073333333333332,-3.0876190476190457,0.4564375,0.0547,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.9388411735653864,1.0,2.0,1,0,0,0,1,0,0,-0.4839625154695952,-0.4462914689864354,0.0,42.0,3.0,12.0,1.0,0,0,0,37,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-15,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,8.5,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,8.6,1.5222487902147739,7.0,10.0,8.55,1.068421931508713,7.0,10.0,8.533333333333333,0.8702317914133637,7.0,10.0,0.0,0.0,0.17647058823529416,0.17700567328078767,1.5,2,46,7,1,2,0.8660254037844386,0.5000000000000001,0.16279069767441867,0.171875,4.0,0.4,13.6,6.3,10.1,0.0,51.0,8.4,0.0,0.0,7.3,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,144.0,0.0,34.1,84.4,298.3,1.0,9.0,0.0,57.857142857142854,59.642857142857146,65.13333333333334,0.0,0.0,7.814285714285714,8.528571428571428,10.963333333333335,-2.4347619047619062,0.46036875,0.0555,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.9173980115259236,1.0,2.0,1,0,0,0,1,0,0,-0.4062421296729613,-0.4360981577472585,0.0,42.0,3.0,12.0,1.0,0,0,0,36,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-16,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,8.7,1.512020798981192,7.0,10.0,8.575,1.0846580340584087,7.0,10.0,8.55,0.883843750490376,7.0,10.0,0.0,0.0,0.4285714285714286,0.17379549413576922,1.5,2,47,7,1,2,0.8660254037844386,0.5000000000000001,0.149425287356322,0.16959064327485374,4.0,0.4,13.1,5.1,9.5,0.0,62.0,8.3,0.0,0.0,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.4,139.5,0.0,34.1,83.30000000000001,298.3,1.0,10.0,0.0,60.57142857142857,59.57142857142857,64.8,0.0,0.0,7.985714285714285,8.857142857142858,10.826666666666666,-1.9695238095238086,0.4643,0.0563,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.8964446119843116,1.0,2.0,1,0,0,0,1,0,0,-0.3302968799412251,-0.4261376620585439,0.0,42.0,3.0,12.0,1.0,0,0,0,35,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-17,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,8.8,1.4948186373673185,7.0,10.0,8.6,1.1000770389047385,7.0,10.0,8.566666666666666,0.8969361081049569,7.0,10.0,0.0,0.0,0.4285714285714286,0.16986575424628617,1.5,2,48,7,1,2,0.8660254037844386,0.5000000000000001,0.13636363636363624,0.16731517509727634,4.0,0.4,14.4,6.9,10.6,0.0,72.0,11.6,0.0,0.0,7.5,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,8.6,133.9,0.0,34.1,82.10000000000001,298.3,1.0,11.0,0.0,63.0,60.142857142857146,64.83333333333333,0.0,0.0,7.985714285714285,9.357142857142858,10.686666666666666,-1.329523809523808,0.45648125,0.056025000000000005,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.8759697887496396,1.0,2.0,1,0,0,0,1,0,0,-0.2560862221106307,-0.4164046644057702,0.0,42.0,3.0,12.0,1.0,0,0,0,34,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-20,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,8.9,1.470397553560682,7.0,10.0,8.625,1.11471285350206,7.0,10.0,8.583333333333334,0.9095313029309277,7.0,10.0,0.0,0.0,0.4285714285714286,0.16521320826524516,1.5,2,51,8,1,2,0.8660254037844386,0.5000000000000001,0.12359550561797739,0.16504854368932032,4.0,0.4,16.4,9.2,12.9,0.8,72.0,13.8,0.0,0.0,7.199999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.699999999999999,118.39999999999999,0.7999999999999716,1.2000000000000002,82.5,299.09999999999997,1.0,14.0,0.0,67.57142857142857,61.0,64.96666666666667,0.0,0.0,7.7714285714285705,10.742857142857144,10.543333333333333,0.19952380952381077,0.433025,0.0552,0.94038,,18.8725,18.27,20.06901465365065,,1.0329775588396275,131.0,72.1,spain,5.0,4858.0,4.86,0.8173087124929416,1.0,2.0,1,0,0,0,1,0,0,-0.0434701224175969,-0.3885192897203961,0.0,42.0,3.0,12.0,1.0,0,0,0,31,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-21,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.0,1.438389904456151,7.0,10.0,8.65,1.128595947874754,7.0,10.0,8.6,0.9216497177600532,7.0,10.0,0.0,0.0,0.4285714285714286,0.15982110049512788,1.5,2,52,8,1,2,0.8660254037844386,0.5000000000000001,0.11111111111111116,0.16279069767441867,4.0,0.4,17.1,8.8,13.9,0.0,63.0,7.7,0.0,0.0,8.3,False,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,0.0,0.0,0.0,0.0,0.9000000000000004,6.299999999999999,115.1,0.7999999999999716,0.8,82.5,299.09999999999997,1.0,15.0,0.0,67.14285714285714,61.92857142857143,64.96666666666667,0.0,0.0,7.5,11.528571428571427,10.53,0.9985714285714273,0.42520625,0.054925,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.798641355700637,1.0,2.0,1,0,0,0,1,0,0,0.0241894032172548,-0.3796454968792779,0.0,42.0,3.0,12.0,1.0,0,0,0,30,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-22,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.1,1.3982747990981954,7.0,10.0,8.675,1.1417537803376199,7.0,10.0,8.616666666666667,0.9333099248000805,7.0,10.0,0.0,0.0,0.4285714285714286,0.15365657132947202,1.5,2,53,8,1,2,0.8660254037844386,0.5000000000000001,0.098901098901099,0.16054158607350089,4.0,0.4,16.4,13.3,14.9,0.0,74.0,8.1,0.0,0.0,3.099999999999998,False,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,0.0,0.0,0.0,0.0,1.9000000000000004,7.5,114.1,0.7999999999999716,0.8,82.5,299.0,1.0,16.0,0.0,70.42857142857143,64.14285714285714,65.33333333333333,0.0,0.0,6.8999999999999995,12.214285714285714,10.57,1.6442857142857132,0.4173875,0.054650000000000004,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.7804003619267177,1.0,2.0,1,0,0,0,1,0,0,0.0903035831508826,-0.3709743817467588,0.0,42.0,3.0,12.0,1.0,0,0,0,29,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-23,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.2,1.349329335326409,7.0,10.0,8.7,1.154211154785163,7.0,10.0,8.633333333333333,0.9445288939257861,7.0,10.0,0.0,0.0,0.4285714285714286,0.14666623210069665,1.5,2,54,8,1,2,0.8660254037844386,0.5000000000000001,0.0869565217391306,0.15830115830115843,4.0,0.4,16.6,10.1,14.0,0.0,78.0,6.3,0.0,0.0,6.500000000000002,False,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.0,3.0,0.0,0.0,0.0,0.0,1.0,7.1,113.89999999999999,0.7999999999999716,0.8,82.5,299.0,1.0,17.0,0.0,72.71428571428571,66.64285714285714,65.8,0.0,0.0,6.685714285714286,12.857142857142858,10.556666666666667,2.300476190476191,0.40956875,0.054375,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.7625759930263857,1.0,2.0,1,0,0,0,1,0,0,0.1549077131278824,-0.3625013151575768,0.0,42.0,3.0,12.0,1.0,0,0,0,28,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-24,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.3,1.290549201456227,7.0,10.0,8.725,1.1659905223907592,7.0,10.0,8.65,0.9553221704944344,7.0,10.0,0.0,0.0,0.4285714285714286,0.13876873133937923,1.5,2,55,8,1,2,0.8660254037844386,0.5000000000000001,0.07526881720430101,0.15606936416184958,4.0,0.4,17.7,10.5,14.2,0.0,67.0,6.8,0.0,0.0,7.199999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.1999999999999993,6.199999999999999,112.89999999999999,0.7999999999999716,0.8,82.5,299.0,1.0,18.0,0.0,72.0,67.5,65.93333333333334,0.0,0.0,6.6428571428571415,13.371428571428572,10.526666666666667,2.8447619047619046,0.40175,0.0541,,,,,,,,131.0,72.1,spain,5.0,4858.0,4.86,0.7451587332743768,1.0,2.0,1,0,0,0,1,0,0,0.2180362827369295,-0.3542217736767503,0.0,42.0,3.0,12.0,1.0,0,0,0,27,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
2023-02-27,8.0,12.0,portakal,istanbul,10.0,10.0,10.0,10.0,7.0,8.5,8.5,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,9.4,1.2205143065174562,7.0,10.0,8.75,1.1771122377832,7.0,10.0,8.666666666666666,0.9657040279831685,7.0,10.0,0.0,0.0,0.4285714285714286,0.12984194750185704,1.5,2,58,9,1,2,0.8660254037844386,0.5000000000000001,0.06382978723404253,0.15384615384615397,4.0,0.4,20.7,10.4,15.8,0.0,45.0,8.3,0.0,0.0,10.299999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,8.8,3.0,3.0,0.0,0.0,0.0,0.0,2.8000000000000007,9.100000000000001,106.9,0.0,0.8,49.900000000000006,299.0,1.0,21.0,0.0,65.85714285714286,66.71428571428571,64.53333333333333,0.0,0.0,6.914285714285713,14.299999999999999,10.636666666666667,3.663333333333332,0.37829375,0.053275,0.94206,,18.8902,18.2743,20.052013672165256,,1.0337030693378133,131.0,72.1,spain,5.0,4858.0,4.86,0.6952576820767697,1.0,2.0,1,0,0,0,1,0,0,0.3989018166352466,-0.3305006011610923,0.0,42.0,3.0,12.0,1.0,0,0,0,24,651.0,0.3777777777777777,0.0762105263157894,1140,0.5405405405405406,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,10.5,0.050000000000000044,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1,11.0,0.10000000000000009,1
